I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
0.12,3.877,3.9,3.903,3.897,3.901,3.906,3.903,3.901,3.881,3.898,3.873,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.83
0.12,3.88,3.903,3.907,3.901,3.905,3.907,3.905,3.904,3.884,3.902,3.876,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.83
0.12,3.881,3.905,3.908,3.902,3.907,3.91,3.908,3.905,3.887,3.904,3.878,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.83
0.12,3.884,3.907,3.91,3.904,3.908,3.911,3.908,3.907,3.887,3.905,3.88,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.83
0.12,3.885,3.908,3.911,3.905,3.911,3.912,3.911,3.909,3.89,3.906,3.881,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.83
0.11,3.887,3.908,3.912,3.906,3.911,3.914,3.912,3.911,3.891,3.908,3.882,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.84
0.12,3.887,3.909,3.912,3.906,3.912,3.915,3.914,3.911,3.891,3.908,3.884,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.84
-10.03,3.905,3.923,3.929,3.921,3.928,3.93,3.929,3.926,3.909,3.924,3.899,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.84
-10.03,3.91,3.928,3.934,3.928,3.934,3.936,3.934,3.931,3.915,3.931,3.904,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.84
-10.03,3.913,3.931,3.937,3.93,3.936,3.939,3.937,3.934,3.918,3.934,3.907,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.84
-10.03,3.916,3.934,3.94,3.933,3.939,3.942,3.94,3.937,3.919,3.936,3.91,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.84
-10.03,3.919,3.937,3.943,3.935,3.941,3.944,3.943,3.94,3.922,3.938,3.913,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.84
-10.03,3.92,3.938,3.944,3.937,3.943,3.946,3.946,3.941,3.923,3.94,3.914,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.84
-10.03,3.922,3.94,3.946,3.938,3.944,3.947,3.946,3.943,3.925,3.941,3.916,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.85
-10.03,3.923,3.941,3.947,3.939,3.947,3.949,3.948,3.945,3.927,3.944,3.918,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.85
-10.03,3.924,3.942,3.948,3.942,3.948,3.95,3.948,3.947,3.927,3.945,3.92,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.85
-10.03,3.926,3.944,3.95,3.942,3.949,3.951,3.95,3.947,3.929,3.947,3.92,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.85
-10.03,3.927,3.945,3.951,3.945,3.951,3.952,3.952,3.948,3.93,3.948,3.921,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.85
-10.03,3.928,3.946,3.954,3.945,3.952,3.954,3.952,3.951,3.933,3.948,3.922,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.85
-10.03,3.93,3.946,3.952,3.946,3.952,3.954,3.954,3.951,3.933,3.949,3.922,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.85
-10.03,3.931,3.949,3.955,3.948,3.955,3.956,3.955,3.952,3.934,3.952,3.925,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.85
-10.03,3.931,3.949,3.956,3.949,3.955,3.958,3.956,3.953,3.935,3.95,3.925,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.86
-10.03,3.932,3.95,3.956,3.95,3.955,3.958,3.956,3.953,3.935,3.952,3.926,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.86
-10.03,3.932,3.951,3.956,3.95,3.956,3.959,3.957,3.955,3.936,3.953,3.926,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.86
-10.03,3.935,3.953,3.959,3.951,3.957,3.96,3.959,3.956,3.938,3.954,3.929,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.86
-10.03,3.935,3.953,3.959,3.953,3.957,3.962,3.959,3.957,3.938,3.956,3.929,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.86
-10.03,3.936,3.954,3.959,3.953,3.959,3.96,3.96,3.957,3.939,3.956,3.93,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.86
-10.03,3.937,3.955,3.961,3.955,3.961,3.963,3.961,3.958,3.94,3.957,3.931,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.86
-10.03,3.937,3.955,3.963,3.955,3.961,3.964,3.963,3.96,3.942,3.958,3.931,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.86
-10.03,3.939,3.957,3.963,3.957,3.961,3.964,3.963,3.96,3.942,3.959,3.933,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.87
-10.03,3.94,3.958,3.965,3.958,3.962,3.965,3.964,3.961,3.943,3.961,3.935,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.87
-10.03,3.941,3.959,3.964,3.958,3.964,3.967,3.965,3.962,3.944,3.961,3.934,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.87
-10.02,3.941,3.959,3.965,3.959,3.965,3.967,3.965,3.964,3.944,3.962,3.935,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.87
-10.02,3.942,3.961,3.966,3.962,3.966,3.968,3.967,3.963,3.947,3.963,3.936,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.87
-10.03,3.944,3.962,3.968,3.962,3.966,3.969,3.968,3.965,3.947,3.963,3.938,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.87
-10.03,3.944,3.962,3.968,3.962,3.966,3.969,3.968,3.965,3.947,3.963,3.938,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.87
-10.02,3.946,3.963,3.969,3.963,3.969,3.971,3.969,3.967,3.949,3.966,3.94,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.87
0.12,3.93,3.951,3.955,3.949,3.954,3.957,3.954,3.952,3.933,3.949,3.924,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.88
0.12,3.925,3.948,3.951,3.946,3.951,3.952,3.952,3.951,3.93,3.946,3.921,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.88
0.12,3.924,3.945,3.949,3.945,3.948,3.951,3.949,3.948,3.928,3.945,3.919,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.88
0.11,3.923,3.944,3.949,3.944,3.949,3.95,3.949,3.947,3.928,3.944,3.919,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.88
0.11,3.923,3.944,3.949,3.944,3.947,3.949,3.947,3.947,3.928,3.944,3.919,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.88
0.12,3.922,3.944,3.947,3.943,3.947,3.949,3.947,3.946,3.926,3.943,3.918,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.88
0.12,3.923,3.944,3.948,3.944,3.947,3.95,3.948,3.947,3.927,3.944,3.918,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.88
0.12,3.923,3.944,3.947,3.944,3.947,3.95,3.948,3.947,3.926,3.944,3.918,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.88
0.11,3.923,3.944,3.948,3.942,3.947,3.948,3.948,3.945,3.926,3.944,3.918,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.89
0.11,3.924,3.945,3.948,3.945,3.948,3.949,3.948,3.946,3.927,3.943,3.918,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.89
0.12,3.922,3.943,3.948,3.943,3.948,3.949,3.949,3.946,3.927,3.945,3.918,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.89
0.11,3.924,3.945,3.948,3.943,3.948,3.949,3.948,3.946,3.927,3.943,3.918,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.89
0.11,3.923,3.946,3.949,3.944,3.947,3.95,3.949,3.947,3.928,3.944,3.919,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.89
0.12,3.923,3.946,3.949,3.944,3.949,3.95,3.949,3.947,3.928,3.944,3.919,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.89
0.12,3.923,3.944,3.95,3.944,3.949,3.95,3.949,3.947,3.928,3.944,3.919,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.89
0.12,3.924,3.945,3.95,3.945,3.949,3.951,3.95,3.948,3.929,3.945,3.92,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.89
0.12,3.924,3.945,3.95,3.945,3.948,3.95,3.95,3.947,3.929,3.945,3.92,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.9
0.12,3.924,3.945,3.95,3.945,3.948,3.951,3.948,3.947,3.929,3.945,3.92,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.9
0.12,3.924,3.947,3.95,3.945,3.948,3.951,3.95,3.948,3.929,3.945,3.92,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.9
0.12,3.925,3.948,3.951,3.946,3.949,3.952,3.949,3.949,3.93,3.946,3.921,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.9
0.12,3.925,3.948,3.951,3.946,3.949,3.952,3.951,3.948,3.93,3.946,3.921,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.9
0.11,3.925,3.947,3.951,3.946,3.949,3.951,3.949,3.949,3.929,3.946,3.921,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.9
0.12,3.926,3.947,3.952,3.947,3.95,3.953,3.952,3.949,3.929,3.947,3.922,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.9
0.12,3.926,3.947,3.952,3.947,3.95,3.953,3.95,3.949,3.929,3.947,3.922,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.9
0.12,3.926,3.947,3.952,3.947,3.952,3.953,3.952,3.95,3.931,3.946,3.922,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.91
0.11,3.927,3.948,3.951,3.948,3.951,3.953,3.951,3.951,3.93,3.948,3.923,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.91
0.12,3.927,3.948,3.953,3.948,3.951,3.954,3.951,3.95,3.93,3.948,3.923,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.91
0.12,3.927,3.948,3.953,3.947,3.951,3.954,3.953,3.95,3.93,3.948,3.923,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.91
0.12,3.928,3.949,3.952,3.949,3.952,3.955,3.954,3.951,3.931,3.949,3.924,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.91
0.12,3.928,3.949,3.954,3.949,3.952,3.955,3.954,3.951,3.931,3.949,3.924,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.91
24.96,3.891,3.918,3.918,3.916,3.918,3.918,3.916,3.918,3.894,3.913,3.888,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.91
24.95,3.879,3.907,3.906,3.905,3.906,3.907,3.906,3.907,3.883,3.901,3.877,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.91
24.95,3.874,3.901,3.901,3.901,3.901,3.901,3.901,3.902,3.878,3.895,3.872,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.92
24.95,3.871,3.898,3.896,3.896,3.896,3.898,3.896,3.898,3.875,3.892,3.868,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.92
24.95,3.866,3.895,3.894,3.892,3.893,3.895,3.892,3.895,3.871,3.889,3.865,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.92
24.96,3.864,3.893,3.891,3.891,3.891,3.893,3.89,3.893,3.869,3.885,3.863,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.92
24.96,3.861,3.89,3.888,3.887,3.888,3.89,3.887,3.89,3.867,3.884,3.86,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.92
24.95,3.858,3.887,3.887,3.885,3.885,3.887,3.885,3.887,3.864,3.881,3.857,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.92
24.97,3.858,3.885,3.885,3.883,3.885,3.886,3.883,3.885,3.863,3.879,3.856,28.0,28.0,28.0,28.0,28.0,28.0,28.6,28.0,28.0,28.0,28.0,0.92
24.95,3.856,3.883,3.883,3.882,3.883,3.883,3.882,3.883,3.861,3.877,3.855,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,0.92
24.96,3.853,3.882,3.882,3.879,3.88,3.882,3.88,3.882,3.859,3.876,3.852,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,0.93
24.95,3.853,3.881,3.88,3.878,3.88,3.88,3.878,3.881,3.857,3.874,3.851,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,0.93
24.96,3.851,3.88,3.88,3.877,3.878,3.878,3.878,3.88,3.856,3.872,3.85,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,0.93
24.96,3.85,3.877,3.877,3.875,3.877,3.877,3.875,3.877,3.854,3.871,3.848,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,0.93
24.95,3.849,3.877,3.876,3.875,3.875,3.877,3.875,3.876,3.854,3.87,3.848,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,0.93
24.96,3.848,3.875,3.875,3.873,3.873,3.875,3.873,3.875,3.852,3.869,3.846,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,0.93
24.96,3.846,3.875,3.873,3.87,3.873,3.873,3.872,3.873,3.851,3.869,3.845,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,0.93
24.96,3.844,3.873,3.872,3.87,3.871,3.873,3.87,3.872,3.851,3.866,3.843,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,28.0,0.93
24.96,3.844,3.871,3.871,3.87,3.87,3.871,3.87,3.871,3.85,3.867,3.843,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,0.94
24.95,3.843,3.871,3.87,3.868,3.87,3.87,3.868,3.871,3.849,3.864,3.841,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,0.94
24.96,3.841,3.87,3.868,3.866,3.868,3.87,3.868,3.87,3.847,3.862,3.841,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,0.94
24.95,3.842,3.869,3.868,3.866,3.868,3.869,3.868,3.869,3.847,3.863,3.841,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,0.94
24.96,3.841,3.868,3.868,3.865,3.866,3.868,3.866,3.868,3.847,3.862,3.839,28.0,28.0,28.0,28.0,28.0,28.7,29.0,29.0,28.0,28.0,28.0,0.94
24.96,3.839,3.867,3.866,3.863,3.865,3.866,3.865,3.866,3.845,3.86,3.838,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,0.94
24.97,3.839,3.867,3.866,3.864,3.866,3.867,3.864,3.866,3.845,3.86,3.839,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.94
24.96,3.839,3.866,3.864,3.863,3.864,3.864,3.864,3.866,3.843,3.86,3.837,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,0.94
24.96,3.837,3.864,3.864,3.861,3.863,3.864,3.863,3.864,3.842,3.858,3.836,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,0.95
24.96,3.837,3.864,3.864,3.861,3.862,3.864,3.862,3.864,3.843,3.858,3.837,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,0.95
24.97,3.837,3.862,3.862,3.861,3.862,3.862,3.862,3.862,3.841,3.856,3.835,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,0.95
24.96,3.835,3.862,3.862,3.858,3.861,3.862,3.861,3.861,3.84,3.856,3.835,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,0.95
0.12,3.872,3.895,3.896,3.89,3.895,3.898,3.896,3.895,3.878,3.893,3.869,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,28.0,28.0,0.95
0.12,3.883,3.904,3.908,3.902,3.907,3.91,3.907,3.905,3.889,3.904,3.88,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.3,28.0,28.0,0.95
0.12,3.889,3.908,3.911,3.905,3.911,3.914,3.911,3.91,3.893,3.908,3.884,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.95
0.13,3.892,3.912,3.917,3.908,3.916,3.916,3.916,3.914,3.896,3.912,3.889,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.95
0.12,3.894,3.915,3.918,3.912,3.918,3.92,3.92,3.917,3.9,3.915,3.891,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.96
0.12,3.897,3.917,3.92,3.914,3.92,3.923,3.92,3.92,3.902,3.917,3.894,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.96
0.12,3.897,3.918,3.923,3.915,3.922,3.924,3.923,3.92,3.903,3.918,3.894,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.96
0.12,3.9,3.921,3.924,3.918,3.924,3.925,3.924,3.922,3.904,3.921,3.897,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.96
0.12,3.901,3.921,3.925,3.918,3.925,3.927,3.925,3.924,3.906,3.922,3.897,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.96
0.12,3.902,3.922,3.925,3.919,3.925,3.927,3.925,3.924,3.906,3.921,3.898,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.96
-10.03,3.918,3.935,3.941,3.934,3.94,3.943,3.941,3.938,3.923,3.938,3.914,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.96
-10.03,3.923,3.941,3.947,3.94,3.946,3.949,3.947,3.944,3.928,3.943,3.919,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.96
-10.03,3.928,3.943,3.95,3.941,3.949,3.952,3.95,3.947,3.931,3.947,3.922,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.97
-10.03,3.93,3.947,3.953,3.945,3.953,3.955,3.954,3.95,3.935,3.95,3.926,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.97
-10.03,3.932,3.95,3.956,3.947,3.954,3.956,3.956,3.953,3.936,3.951,3.927,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.97
-10.03,3.933,3.95,3.956,3.948,3.956,3.959,3.957,3.954,3.938,3.954,3.929,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.97
-10.03,3.936,3.952,3.958,3.951,3.957,3.96,3.96,3.955,3.94,3.955,3.931,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.97
-10.03,3.937,3.955,3.96,3.952,3.96,3.961,3.96,3.957,3.942,3.957,3.933,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.97
-10.03,3.939,3.955,3.96,3.954,3.96,3.963,3.963,3.958,3.942,3.957,3.933,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.97
-10.03,3.94,3.957,3.963,3.954,3.961,3.964,3.963,3.96,3.943,3.958,3.934,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.97
-10.03,3.941,3.958,3.964,3.956,3.964,3.965,3.965,3.961,3.946,3.961,3.937,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.98
-10.03,3.943,3.959,3.965,3.958,3.964,3.965,3.965,3.962,3.946,3.962,3.937,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.98
-10.03,3.943,3.959,3.965,3.958,3.965,3.967,3.967,3.962,3.947,3.962,3.938,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.98
-10.03,3.945,3.962,3.968,3.96,3.966,3.969,3.969,3.965,3.95,3.963,3.939,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.98
-10.03,3.945,3.962,3.968,3.96,3.968,3.969,3.969,3.965,3.95,3.965,3.941,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.98
-10.03,3.947,3.963,3.969,3.962,3.969,3.971,3.969,3.966,3.95,3.965,3.941,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.98
-10.03,3.948,3.964,3.97,3.963,3.969,3.972,3.971,3.969,3.952,3.967,3.943,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.98
-10.03,3.949,3.966,3.97,3.964,3.97,3.972,3.972,3.969,3.952,3.967,3.945,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.98
-10.03,3.949,3.966,3.972,3.964,3.972,3.973,3.973,3.969,3.952,3.967,3.945,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.99
-10.03,3.95,3.967,3.973,3.967,3.973,3.974,3.973,3.971,3.955,3.97,3.946,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.99
-10.03,3.952,3.968,3.974,3.967,3.973,3.976,3.974,3.971,3.955,3.97,3.947,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.99
-10.03,3.953,3.968,3.974,3.968,3.974,3.976,3.976,3.973,3.956,3.971,3.947,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.99
-10.03,3.954,3.971,3.975,3.969,3.975,3.977,3.977,3.974,3.957,3.972,3.949,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.99
-10.03,3.954,3.972,3.977,3.971,3.977,3.978,3.977,3.974,3.959,3.974,3.95,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.99
-10.03,3.954,3.971,3.977,3.971,3.977,3.978,3.978,3.975,3.959,3.974,3.95,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.99
-10.03,3.955,3.972,3.978,3.972,3.977,3.98,3.98,3.975,3.96,3.974,3.95,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,0.99
-10.03,3.958,3.975,3.979,3.973,3.979,3.981,3.979,3.978,3.96,3.976,3.952,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,1.0
-10.03,3.958,3.975,3.979,3.973,3.979,3.981,3.981,3.978,3.961,3.976,3.952,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,1.0
-10.03,3.958,3.975,3.981,3.975,3.979,3.982,3.982,3.978,3.961,3.978,3.954,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,1.0
-10.03,3.959,3.977,3.982,3.976,3.982,3.985,3.983,3.98,3.964,3.979,3.955,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,1.0
0.11,3.946,3.965,3.968,3.962,3.968,3.97,3.968,3.967,3.949,3.965,3.941,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,1.0
