I,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,Label
-10.03,3.636,3.634,3.631,3.636,3.634,3.633,3.63,3.634,3.63,3.637,3.633,32.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.636,3.634,3.631,3.636,3.634,3.633,3.631,3.636,3.63,3.637,3.634,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.636,3.636,3.631,3.637,3.634,3.634,3.631,3.636,3.63,3.637,3.634,32.0,33.0,33.0,33.0,33.0,34.0,33.5,33.0,33.0,33.0,31.0,0.0
-10.03,3.636,3.636,3.633,3.637,3.634,3.634,3.631,3.636,3.631,3.637,3.633,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.637,3.636,3.633,3.639,3.636,3.636,3.633,3.636,3.631,3.639,3.634,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.637,3.636,3.633,3.639,3.636,3.636,3.631,3.636,3.631,3.639,3.634,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.637,3.636,3.633,3.639,3.636,3.637,3.633,3.637,3.631,3.639,3.636,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.639,3.637,3.634,3.639,3.637,3.637,3.633,3.637,3.631,3.64,3.636,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.639,3.637,3.636,3.64,3.637,3.636,3.634,3.639,3.633,3.64,3.636,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.639,3.637,3.636,3.64,3.637,3.637,3.634,3.639,3.634,3.64,3.636,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.639,3.639,3.636,3.64,3.639,3.637,3.634,3.639,3.634,3.642,3.637,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.64,3.639,3.636,3.642,3.639,3.639,3.634,3.639,3.634,3.642,3.637,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.64,3.64,3.637,3.64,3.639,3.639,3.636,3.639,3.634,3.642,3.637,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.64,3.639,3.636,3.642,3.639,3.639,3.636,3.642,3.636,3.643,3.637,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.642,3.64,3.637,3.642,3.64,3.64,3.636,3.64,3.636,3.642,3.639,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.642,3.64,3.639,3.643,3.64,3.64,3.637,3.642,3.636,3.643,3.639,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.642,3.642,3.639,3.643,3.64,3.64,3.637,3.642,3.636,3.645,3.64,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.642,3.642,3.639,3.645,3.64,3.64,3.637,3.642,3.637,3.645,3.64,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.643,3.643,3.639,3.643,3.642,3.64,3.637,3.643,3.637,3.645,3.64,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.643,3.643,3.64,3.645,3.642,3.642,3.637,3.643,3.637,3.645,3.642,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.643,3.643,3.64,3.645,3.642,3.642,3.639,3.643,3.639,3.645,3.64,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.643,3.643,3.64,3.645,3.642,3.643,3.639,3.643,3.637,3.646,3.643,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.645,3.643,3.64,3.646,3.643,3.643,3.639,3.645,3.639,3.646,3.642,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.645,3.645,3.64,3.646,3.643,3.643,3.64,3.645,3.639,3.648,3.642,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.645,3.645,3.642,3.646,3.643,3.645,3.64,3.645,3.639,3.648,3.643,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.646,3.645,3.642,3.646,3.645,3.645,3.64,3.646,3.64,3.648,3.643,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.646,3.646,3.643,3.646,3.645,3.645,3.64,3.646,3.642,3.648,3.645,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.646,3.646,3.643,3.648,3.645,3.645,3.643,3.646,3.642,3.649,3.645,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.648,3.646,3.645,3.648,3.645,3.646,3.642,3.646,3.642,3.649,3.645,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.646,3.646,3.643,3.649,3.646,3.646,3.643,3.646,3.642,3.649,3.645,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.648,3.646,3.645,3.649,3.646,3.646,3.643,3.649,3.643,3.649,3.646,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.648,3.649,3.645,3.649,3.648,3.646,3.643,3.648,3.643,3.649,3.646,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.649,3.648,3.645,3.649,3.648,3.648,3.645,3.649,3.643,3.651,3.646,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.649,3.649,3.646,3.649,3.648,3.648,3.643,3.649,3.643,3.651,3.648,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.649,3.648,3.646,3.651,3.649,3.648,3.645,3.649,3.643,3.652,3.648,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.651,3.651,3.646,3.651,3.649,3.649,3.645,3.649,3.645,3.652,3.648,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.649,3.649,3.646,3.652,3.649,3.649,3.645,3.649,3.645,3.652,3.648,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.651,3.649,3.646,3.652,3.651,3.649,3.646,3.651,3.646,3.652,3.649,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.651,3.651,3.648,3.652,3.651,3.649,3.646,3.651,3.646,3.654,3.649,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.652,3.651,3.648,3.652,3.651,3.651,3.646,3.652,3.646,3.654,3.649,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.652,3.652,3.649,3.652,3.651,3.651,3.648,3.652,3.648,3.654,3.651,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.652,3.652,3.649,3.654,3.651,3.651,3.648,3.654,3.648,3.655,3.651,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.654,3.652,3.649,3.654,3.651,3.652,3.648,3.652,3.648,3.655,3.651,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.652,3.652,3.649,3.655,3.652,3.652,3.649,3.654,3.649,3.657,3.651,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.654,3.654,3.649,3.655,3.652,3.652,3.649,3.654,3.649,3.655,3.652,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.654,3.654,3.651,3.655,3.654,3.652,3.649,3.654,3.649,3.657,3.652,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.655,3.654,3.651,3.655,3.654,3.652,3.651,3.655,3.649,3.657,3.652,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.655,3.654,3.651,3.657,3.654,3.654,3.651,3.654,3.651,3.657,3.654,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.655,3.654,3.652,3.655,3.654,3.654,3.651,3.655,3.651,3.658,3.654,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.655,3.655,3.654,3.657,3.655,3.655,3.651,3.655,3.651,3.658,3.654,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.657,3.655,3.654,3.657,3.655,3.655,3.652,3.657,3.651,3.658,3.655,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.657,3.655,3.652,3.658,3.655,3.655,3.652,3.657,3.651,3.66,3.655,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.657,3.657,3.654,3.658,3.655,3.655,3.654,3.657,3.652,3.658,3.655,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.657,3.657,3.654,3.658,3.655,3.657,3.652,3.657,3.654,3.66,3.657,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.658,3.657,3.654,3.658,3.658,3.657,3.652,3.658,3.654,3.66,3.655,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.658,3.658,3.654,3.66,3.657,3.657,3.654,3.658,3.654,3.66,3.657,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.66,3.658,3.655,3.66,3.658,3.657,3.654,3.658,3.654,3.66,3.657,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.658,3.658,3.655,3.66,3.658,3.658,3.655,3.66,3.654,3.661,3.657,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.66,3.658,3.655,3.66,3.658,3.658,3.655,3.66,3.654,3.661,3.657,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.66,3.66,3.655,3.66,3.66,3.658,3.655,3.66,3.655,3.661,3.658,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.66,3.66,3.658,3.661,3.66,3.658,3.655,3.66,3.657,3.663,3.658,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.66,3.66,3.657,3.661,3.66,3.66,3.657,3.66,3.657,3.663,3.658,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.661,3.66,3.658,3.661,3.66,3.66,3.657,3.66,3.655,3.664,3.66,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.661,3.661,3.658,3.663,3.661,3.66,3.657,3.661,3.658,3.664,3.66,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.661,3.661,3.658,3.663,3.661,3.66,3.657,3.661,3.657,3.664,3.66,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.661,3.661,3.658,3.663,3.661,3.66,3.658,3.663,3.658,3.664,3.66,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.663,3.661,3.66,3.663,3.661,3.661,3.658,3.663,3.658,3.666,3.661,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.663,3.663,3.66,3.664,3.661,3.661,3.658,3.663,3.658,3.666,3.661,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.663,3.664,3.66,3.664,3.663,3.663,3.658,3.663,3.66,3.666,3.661,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.664,3.664,3.66,3.664,3.663,3.663,3.66,3.663,3.659,3.666,3.661,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.664,3.663,3.661,3.666,3.663,3.663,3.66,3.664,3.66,3.666,3.663,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.666,3.665,3.661,3.666,3.663,3.664,3.661,3.664,3.661,3.666,3.663,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.666,3.664,3.661,3.666,3.664,3.663,3.661,3.666,3.661,3.666,3.664,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.666,3.664,3.661,3.666,3.664,3.664,3.661,3.664,3.661,3.667,3.663,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.666,3.664,3.663,3.666,3.664,3.666,3.661,3.666,3.661,3.669,3.664,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.667,3.666,3.663,3.667,3.664,3.666,3.661,3.666,3.661,3.667,3.664,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.667,3.666,3.663,3.667,3.666,3.664,3.663,3.667,3.663,3.669,3.664,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.667,3.667,3.663,3.667,3.666,3.666,3.663,3.666,3.663,3.669,3.664,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.666,3.666,3.664,3.669,3.666,3.666,3.663,3.667,3.663,3.669,3.666,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.667,3.667,3.664,3.669,3.666,3.666,3.663,3.667,3.663,3.669,3.666,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.669,3.667,3.664,3.669,3.667,3.666,3.664,3.667,3.664,3.669,3.667,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.669,3.667,3.664,3.669,3.667,3.667,3.664,3.667,3.664,3.67,3.667,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.669,3.667,3.666,3.67,3.667,3.667,3.664,3.669,3.664,3.672,3.667,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.669,3.669,3.666,3.67,3.667,3.669,3.664,3.67,3.664,3.672,3.667,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.669,3.669,3.666,3.67,3.669,3.669,3.666,3.669,3.666,3.672,3.667,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.67,3.669,3.666,3.67,3.669,3.669,3.666,3.669,3.666,3.672,3.669,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.67,3.67,3.667,3.672,3.669,3.669,3.666,3.67,3.666,3.673,3.667,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.67,3.67,3.667,3.672,3.669,3.669,3.666,3.67,3.666,3.673,3.669,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.672,3.672,3.667,3.672,3.67,3.669,3.667,3.672,3.667,3.673,3.669,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.672,3.67,3.669,3.672,3.67,3.67,3.667,3.67,3.667,3.673,3.669,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.672,3.672,3.669,3.673,3.67,3.67,3.667,3.672,3.667,3.673,3.669,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.672,3.672,3.669,3.673,3.672,3.672,3.667,3.672,3.669,3.673,3.67,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.672,3.672,3.669,3.673,3.672,3.672,3.669,3.672,3.669,3.673,3.67,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.673,3.673,3.67,3.673,3.672,3.672,3.669,3.673,3.669,3.675,3.67,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.673,3.673,3.67,3.673,3.672,3.672,3.669,3.673,3.669,3.675,3.672,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.675,3.673,3.672,3.675,3.673,3.672,3.67,3.673,3.67,3.675,3.672,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.675,3.673,3.67,3.675,3.673,3.673,3.67,3.673,3.67,3.676,3.672,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.675,3.675,3.67,3.675,3.673,3.673,3.67,3.673,3.67,3.676,3.672,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.673,3.675,3.67,3.675,3.673,3.673,3.67,3.675,3.67,3.676,3.673,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.675,3.673,3.672,3.676,3.673,3.673,3.672,3.675,3.672,3.676,3.673,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.675,3.676,3.672,3.676,3.675,3.675,3.672,3.676,3.672,3.676,3.673,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.676,3.675,3.672,3.676,3.675,3.675,3.672,3.675,3.672,3.676,3.673,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.675,3.675,3.673,3.676,3.675,3.675,3.672,3.676,3.673,3.678,3.673,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.676,3.676,3.673,3.676,3.676,3.675,3.672,3.675,3.673,3.678,3.673,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.676,3.676,3.673,3.678,3.676,3.675,3.673,3.676,3.673,3.678,3.675,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.678,3.676,3.673,3.678,3.676,3.676,3.675,3.676,3.673,3.678,3.675,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.678,3.676,3.673,3.678,3.676,3.676,3.673,3.676,3.673,3.679,3.675,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.678,3.678,3.675,3.678,3.676,3.676,3.675,3.678,3.675,3.679,3.676,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.678,3.676,3.675,3.678,3.678,3.676,3.675,3.678,3.675,3.681,3.676,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.678,3.678,3.675,3.679,3.678,3.676,3.675,3.679,3.675,3.679,3.676,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.679,3.678,3.675,3.679,3.678,3.678,3.675,3.679,3.675,3.679,3.676,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.679,3.678,3.676,3.679,3.678,3.678,3.676,3.679,3.675,3.681,3.678,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.679,3.679,3.676,3.679,3.679,3.678,3.676,3.678,3.676,3.681,3.678,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.681,3.679,3.676,3.681,3.679,3.679,3.676,3.679,3.676,3.681,3.678,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.679,3.679,3.676,3.681,3.679,3.679,3.676,3.679,3.676,3.681,3.678,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.679,3.679,3.678,3.681,3.679,3.678,3.678,3.679,3.678,3.681,3.678,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.681,3.681,3.676,3.681,3.679,3.681,3.678,3.681,3.678,3.682,3.679,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.681,3.681,3.678,3.682,3.681,3.679,3.678,3.681,3.678,3.682,3.679,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.681,3.681,3.679,3.681,3.681,3.679,3.678,3.681,3.678,3.682,3.679,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.681,3.681,3.678,3.682,3.682,3.681,3.678,3.682,3.678,3.682,3.679,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.682,3.681,3.679,3.682,3.681,3.681,3.679,3.681,3.678,3.684,3.681,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.682,3.682,3.679,3.682,3.682,3.681,3.679,3.682,3.679,3.682,3.681,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.682,3.681,3.679,3.684,3.682,3.681,3.679,3.682,3.679,3.684,3.681,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.684,3.682,3.679,3.682,3.682,3.682,3.679,3.682,3.681,3.684,3.681,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.684,3.682,3.681,3.684,3.682,3.682,3.681,3.682,3.679,3.684,3.681,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.684,3.682,3.681,3.684,3.682,3.682,3.681,3.684,3.681,3.685,3.682,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.684,3.684,3.681,3.684,3.684,3.684,3.681,3.682,3.681,3.685,3.682,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.684,3.684,3.681,3.685,3.684,3.682,3.682,3.684,3.681,3.685,3.682,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.685,3.684,3.682,3.684,3.684,3.684,3.681,3.684,3.681,3.685,3.684,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.685,3.684,3.682,3.685,3.684,3.684,3.682,3.684,3.682,3.685,3.682,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.685,3.685,3.682,3.685,3.684,3.684,3.682,3.685,3.682,3.685,3.684,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.685,3.685,3.682,3.685,3.685,3.684,3.682,3.685,3.682,3.687,3.684,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.687,3.685,3.682,3.687,3.685,3.684,3.682,3.685,3.684,3.687,3.684,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.685,3.687,3.684,3.687,3.687,3.685,3.684,3.685,3.682,3.687,3.684,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.687,3.685,3.684,3.687,3.685,3.685,3.684,3.685,3.684,3.688,3.684,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.685,3.685,3.684,3.687,3.687,3.685,3.684,3.687,3.684,3.688,3.685,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.687,3.687,3.684,3.687,3.687,3.687,3.684,3.687,3.685,3.688,3.685,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.688,3.687,3.684,3.687,3.688,3.685,3.685,3.687,3.684,3.688,3.685,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.688,3.687,3.685,3.688,3.687,3.687,3.685,3.687,3.685,3.688,3.685,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.687,3.687,3.685,3.688,3.687,3.687,3.685,3.688,3.685,3.69,3.685,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.688,3.688,3.685,3.688,3.688,3.687,3.685,3.688,3.685,3.69,3.687,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.688,3.688,3.685,3.688,3.688,3.687,3.687,3.688,3.685,3.69,3.687,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
-10.03,3.688,3.688,3.685,3.688,3.688,3.687,3.687,3.688,3.685,3.69,3.687,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,31.0,0.0
